dataset_name,model_name,candidate_name,titan_candidate_name,reproducibility_mode,source_revision,train_loader_seed,value_head_mode,time_head_mode,evaluation_scope,qty_mark_gradient_mode,value_encoder_gradient_mode,marker_loss_mode,lambda_ordinal,qty_decoder_mode,magnitude_norm_mode,lambda_magnitude,magnitude_encoder_gradient_mode,magnitude_aux_loss_mode,lambda_log_qty,log_qty_huber_delta,log_qty_floor,magnitude_domain,magnitude_sigma_floor,magnitude_revin_eps,magnitude_shrinkage_k,magnitude_center_mode,magnitude_revin_affine,magnitude_stat_context_mode,seed,epoch,score,val_nll,val_nll_marker,val_nll_time,val_ordinal_marker_loss,qty_mae,qty_rmse,qty_wape,log_qty_mae,log_qty_rmse,val_magnitude_loss,train_log_qty_aux_loss,val_log_qty_aux_loss,dt_mae,mark_acc,mark_balanced_accuracy,mark_macro_f1,mark_mae,mark_adjacent_accuracy,mark_0_recall,mark_1_recall,train_loss
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,253,0.9383972546134078,-3.4177881088208206,0.11605781060863413,-3.533845924368157,0.004060079983944533,0.852441162219459,2.2173369219240633,0.048048124655888036,0.07261988267966533,0.1704328340955724,NaN,NaN,NaN,1.7672133047459002,0.9569218288230863,0.944112769817592,0.932180458003217,0.043101350176739876,0.9999768210001738,0.9779394508331377,0.824089826471589,-3.3048584412381303
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,254,0.9370775122575843,-3.417571599363155,0.11649790095968306,-3.5340694965752264,0.00409578122981271,0.8509805279520811,2.316705032866527,0.047965795528124064,0.0645542887717912,0.16772243587548072,NaN,NaN,NaN,1.7672133047459002,0.9556006258329953,0.9275828418412281,0.928186038503319,0.044457321666570085,0.9999420525004346,0.9894625674724243,0.7077237155495066,-3.3040035782461823
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,255,0.9354499209168101,-3.4144409007266807,0.11936907691161885,-3.5338099783235184,0.004278842449221993,0.8560418808951386,2.399295572104986,0.04825108034062924,0.07105205006966096,0.17275929062482873,NaN,NaN,NaN,1.7672133047459002,0.9539780958451642,0.9255341342502165,0.9253929196370366,0.046021904154835716,1.0,0.9867167331612298,0.7349438584552569,-3.304661889070032
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,256,0.9336374051345531,-3.41246436992733,0.12153483301283705,-3.533999208617322,0.004358994914374489,0.9649011759297378,2.470241275491837,0.05438697007659197,0.07604985089016629,0.18038595416352488,NaN,NaN,NaN,1.7672133047459002,0.9522744393579418,0.937112341712038,0.9275860713883763,0.04773715014197137,0.9999884105000869,0.9782914808730345,0.8023137121469888,-3.3040093108333446
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,257,0.9371221037414375,-3.419845028424267,0.11406653967215992,-3.533911558028451,0.0040366364304124875,0.8643365436642818,2.260085386737976,0.048718611718012145,0.06550454554154657,0.16871598870036322,NaN,NaN,NaN,1.7672133047459002,0.9556585733325607,0.9373438772948703,0.9293106201330874,0.04436460566726546,0.9999768210001738,0.9811781272001877,0.7948281728479074,-3.3047746353248626
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,258,0.9374268401885825,-3.417472070005503,0.1163345951611787,-3.533806659578897,0.004135017027475032,0.8261585945200794,2.2889197412831144,0.046566699139306174,0.06386144168270404,0.1696598484581254,NaN,NaN,NaN,1.7672133047459002,0.9559251318305615,0.9381273245479625,0.9321274713974161,0.04408645766935157,0.9999884105000869,0.9810138465149026,0.812861517522967,-3.3053134991381663
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,259,0.9383711621187996,-3.4214151445556684,0.11276756218450677,-3.534182696594744,0.003985417767330075,0.8205861572623288,2.1904868512782496,0.04625260689239918,0.06464875073921171,0.16446435903884823,NaN,NaN,NaN,1.7672133047459002,0.9568638813235208,0.9377046959315284,0.9318938163709526,0.04315929767630527,0.9999768210001738,0.9840413048580146,0.7893841442667574,-3.304629980820208
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,260,0.9309916325822561,-3.4057700105936686,0.1283540432124824,-3.5341240448671813,0.004592108343010961,0.8871412486530451,2.4863162157192042,0.050004006366468554,0.0710885240739167,0.1841409470494386,NaN,NaN,NaN,1.7672133047459002,0.9495509068783682,0.9406929989030279,0.9232701989823274,0.05047227212145796,0.9999884105000869,0.9651255573808964,0.8411024157876829,-3.3044209060185286
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,261,0.9396236744772264,-3.42026134428409,0.11390335730637993,-3.5341646817714594,0.0039483600764858885,0.8081502895349145,2.1759702035175867,0.04555165514434516,0.0638855695337646,0.1667277206701804,NaN,NaN,NaN,1.7672133047459002,0.9581039578142203,0.9419503030306794,0.9327577470830707,0.04196557918525816,0.9999768210001738,0.9797230697019479,0.8121810139503233,-3.3056692588003775
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,262,0.9370898392788332,-3.4184657202802042,0.11572557017263273,-3.5341912867262084,0.004090045537528693,0.8502430066163248,2.2586208769430014,0.04792422489703848,0.06789426688089109,0.16838190806279518,NaN,NaN,NaN,1.7672133047459002,0.9556122153329084,0.9318086753646297,0.9295318445720042,0.04442255316683085,0.9999768210001738,0.98453414691387,0.7665872745831915,-3.3056270421248883
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,263,0.9399320784816324,-3.420531443860983,0.11356662154187332,-3.5340980627932317,0.003940439303584663,0.7663047831297654,2.0635206046278403,0.04319301950219893,0.06119714885347376,0.16258789651143551,NaN,NaN,NaN,1.7672133047459002,0.9583705163122211,0.932618831671423,0.9312957048204391,0.04167584168743119,0.9999536420003476,0.9869044825158414,0.7288193263014631,-3.305193884785061
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,264,0.9376943452598834,-3.4149519430110673,0.11944204476871537,-3.5343939741012735,0.004097755455686012,0.8020330213938126,2.180919404678113,0.045206853326666754,0.06689528564578683,0.16651146844550732,NaN,NaN,NaN,1.7672133047459002,0.9561685113287361,0.9352379479976752,0.9298177445156455,0.043843078171176914,0.9999884105000869,0.9813424078854729,0.784960871044573,-3.3047358489005556
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,265,0.937429659993904,-3.4171359557627996,0.11715976905325733,-3.5342957214083133,0.004083750123342631,0.8233387891985267,2.179657988791621,0.04640775989094498,0.06501300428739434,0.16920993091036468,NaN,NaN,NaN,1.7672133047459002,0.9559251318305615,0.9387051834104846,0.9308884267812891,0.0441212261690908,0.9999536420003476,0.980145505749824,0.7978904389248044,-3.304703816713375
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,266,0.938287123634078,-3.42251979591134,0.11199507297066277,-3.5345148584688912,0.004005670972259105,0.8466771424186252,2.20806677631492,0.04772323379633782,0.07368003151166298,0.1666897242288547,NaN,NaN,NaN,1.7672133047459002,0.9568059338239555,0.9227781279888669,0.927225812043527,0.04322883467578374,0.9999652315002607,0.9931002112180239,0.636951343994556,-3.3053875252391336
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,267,0.938697806408555,-3.425595614412344,0.10876318705816247,-3.5343587962571292,0.003918663805926004,0.830037364986243,2.200061389626898,0.046785327304075426,0.06905259950665117,0.1660355664286044,NaN,NaN,NaN,1.7672133047459002,0.9571999768210002,0.9261386827103922,0.9290503703025601,0.042811612678912904,0.9999884105000869,0.9910819056559493,0.6903708744470909,-3.3051472321753383
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,268,0.9359481666520897,-3.4148438043346228,0.11964065982519409,-3.5344844598168326,0.0041812301417761336,0.8561446418779891,2.252955289878109,0.048256872497006234,0.06690596754418164,0.16415874152546603,NaN,NaN,NaN,1.7672133047459002,0.9544764443414266,0.9306400410038445,0.9277853834576624,0.04553514515848641,0.9999884105000869,0.9874442619103497,0.7199727798570943,-3.305330492817689
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,269,0.9379463422428161,-3.4227031449795793,0.11209386313590887,-3.5347970047700015,0.003992005257899964,0.8745420360272291,2.312789280268673,0.04929384762984082,0.06636440327996872,0.16461648087656294,NaN,NaN,NaN,1.7672133047459002,0.9564930173263023,0.9321637137539996,0.9302627449515318,0.04353016167352379,0.9999768210001738,0.9882891340061019,0.7448111602585914,-3.305697205627848
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,270,0.938602063917021,-3.4220131567650904,0.1127482582723624,-3.5347614046720057,0.004025266103985291,0.7867058575633449,2.089396234418603,0.044342932728991605,0.06330523213623448,0.16394359087881483,NaN,NaN,NaN,1.7672133047459002,0.9570609028220433,0.9324535516948951,0.9299206724533096,0.04293909717795677,1.0,0.9850504576390519,0.7509356924123851,-3.305730694137097
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,271,0.9400916161598403,-3.4203746253413327,0.11441554955055755,-3.5347901677590725,0.003953009002081121,0.8385571031835145,2.2018557031425967,0.0472655451315114,0.07306039429363041,0.16731790525265305,NaN,NaN,NaN,1.7672133047459002,0.9586023063104827,0.9294591245720589,0.9312577835882622,0.04140928318943038,0.9999884105000869,0.9896737854963623,0.7220142905750255,-3.3055049327477057
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,272,0.9380153605912785,-3.41815841930341,0.11666490250719501,-3.534823317449574,0.004090646889940931,0.8402921873040594,2.2341292126533805,0.04736334371492956,0.07467379069876794,0.16846899734790588,NaN,NaN,NaN,1.7672133047459002,0.9565277858260416,0.933717696199784,0.9306281316042158,0.04347221417395839,1.0,0.9844402722365642,0.7672677781558354,-3.305855645314925
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,273,0.937276741652158,-3.419574261092985,0.1154549227710456,-3.5350291742706252,0.004095662205809002,0.8024146322483687,2.1646713447170307,0.045228362947180634,0.06822904386850306,0.16463720299044265,NaN,NaN,NaN,1.7672133047459002,0.9557512893318654,0.919980344738571,0.9256551571963318,0.04426030016804775,0.9999884105000869,0.9936634592818587,0.6332085743450153,-3.3058781182812464
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,274,0.9343032260124381,-3.4151897260430806,0.11980108105955681,-3.5349908035047544,0.004312338855269155,0.8437867939593087,2.257160549864992,0.04756031836096558,0.07383306639464034,0.17642119435140158,NaN,NaN,NaN,1.7672133047459002,0.9528191458538564,0.9407369530522569,0.9274445173072015,0.04726198064553515,0.9999188735006085,0.9721661581788312,0.8387206532834297,-3.3057061940702877
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,275,0.9384410660480772,-3.420710741219822,0.11447324123361569,-3.535183967289259,0.004026478935057492,0.7970402276370204,2.0930509534728525,0.04492543287509812,0.06881887010442925,0.16895362247717027,NaN,NaN,NaN,1.7672133047459002,0.9569102393231732,0.9379792318938437,0.930696893623156,0.043147708176392185,0.9999420525004346,0.9799812250645389,0.80435522286492,-3.306053987172552
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,276,0.9370926883638379,-3.416491425290903,0.11828839343345345,-3.534779795372397,0.004131403574176969,0.789446422046158,2.178074340901747,0.04449740554158416,0.07201499830096651,0.16582882428264867,NaN,NaN,NaN,1.7672133047459002,0.955554267833343,0.9224979009521017,0.9262459391304917,0.04444573216665701,1.0,0.9916686223891106,0.6556651922422593,-3.3062479218518934
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,277,0.9379082606604694,-3.4179443075986122,0.11703614619492918,-3.5349804452654174,0.004104877843018029,0.8430866188955188,2.2574583134888386,0.04752085276470282,0.06871892607777821,0.1695074045075057,NaN,NaN,NaN,1.7672133047459002,0.9564234803268239,0.9375505471318873,0.9305199909817069,0.04361128817291534,0.9999652315002607,0.981764843933349,0.7856413746172167,-3.305908355740794
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,278,0.9366435712085108,-3.415493728479422,0.11966227613496996,-3.5351559989289476,0.0041755644550488386,0.9372365796331832,2.4921372023046082,0.052827646066532646,0.07399318539447633,0.17046999770567334,NaN,NaN,NaN,1.7672133047459002,0.955252940835603,0.9244449254194171,0.9273008046896228,0.04479341716404937,0.9999536420003476,0.992842055855433,0.6696155154814563,-3.306167339705057
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,279,0.935500565083596,-3.4175705729737276,0.11734290397660428,-3.5349134779973936,0.0042083760544853405,0.8633452136747156,2.4977987408452305,0.048662735079218936,0.07336774839202409,0.17689060540994073,NaN,NaN,NaN,1.7672133047459002,0.9540360433447297,0.9406405501827463,0.9286959671008935,0.046137799153966506,0.9998261575013038,0.9754283032152077,0.8322558693433141,-3.3061704043449134
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,280,0.9389916546075281,-3.4228224102284863,0.11254897003859228,-3.535371383584761,0.003957662774224206,0.7911581641008371,2.1343112604860406,0.04459388844183244,0.06384863165153401,0.16826789801590508,NaN,NaN,NaN,1.7672133047459002,0.9574549458190879,0.9420814255404287,0.932536427729374,0.04256823318073825,0.9999768210001738,0.979206758976766,0.815583531813542,-3.3063359424103687
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,281,0.9346324824980377,-3.412576878230403,0.12292142112710187,-3.5354982948955325,0.004346714225313145,0.9781103048829136,2.7086778105403955,0.05513150694631025,0.06885906570844844,0.18074576544959847,NaN,NaN,NaN,1.7672133047459002,0.9532827258503795,0.9279234760723397,0.9266328629458829,0.0469606536477951,0.9999304630005216,0.9855667683642337,0.7390268798911195,-3.3068161010742188
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,282,0.9392362529331684,-3.4223860719495875,0.11279509290711742,-3.5351811430383377,0.003955803922798254,0.8594763361137325,2.3609547771340873,0.048444664531282836,0.06954343488734906,0.16588302938836305,NaN,NaN,NaN,1.7672133047459002,0.957767862316741,0.9303215331452636,0.9290237631731151,0.04224372718317205,0.9999884105000869,0.9880544473128373,0.7240558012929568,-3.3063165764814855
