dataset_id,paper_name,distribution,value,survival_probability,value_count,population_size,with_split_sha256
yellow_trip_hourly,Taxi,quantity,3241,0.0117200965184,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3243,0.0117019539542,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3245,0.0116838113899,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3247,0.0116656688256,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3249,0.0116475262614,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3250,0.0116293836971,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3253,0.0116112411328,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3255,0.0115930985686,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3257,0.0115749560043,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3258,0.01155681344,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3259,0.0115205283115,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3269,0.0115023857472,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3271,0.0114842431829,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3273,0.0114661006187,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3274,0.0114479580544,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3276,0.0114298154901,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3278,0.0114116729259,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3284,0.0113935303616,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3286,0.0113753877973,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3291,0.011357245233,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3296,0.0113391026688,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3297,0.0113209601045,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3298,0.0113028175402,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3300,0.0112665324117,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3304,0.0112483898474,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3307,0.0112121047189,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3308,0.0111939621546,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3309,0.0111576770261,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3314,0.0111395344618,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3315,0.0111213918975,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3317,0.0110669642047,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3318,0.0110488216405,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3326,0.0110306790762,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3327,0.0110125365119,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3328,0.0109943939476,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3329,0.0109762513834,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3330,0.0109581088191,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3332,0.0109399662548,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3333,0.0109218236906,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3337,0.0109036811263,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3338,0.010885538562,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3342,0.0108492534335,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3344,0.0108311108692,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3349,0.0108129683049,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3350,0.0107948257407,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3351,0.0107766831764,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3353,0.0107585406121,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3358,0.0107222554836,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3366,0.0107041129193,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3367,0.010685970355,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3373,0.0106678277908,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3375,0.0106496852265,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3380,0.0106315426622,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3381,0.010613400098,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3382,0.0105952575337,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3385,0.0105771149694,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3386,0.0105589724052,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3390,0.0105408298409,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3394,0.0105226872766,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3398,0.0104864021481,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3399,0.0104682595838,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3401,0.0104319744553,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3413,0.0103956893267,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3414,0.0103775467625,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3417,0.0103412616339,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3418,0.0103049765054,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3420,0.0102868339411,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3421,0.0102686913768,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3425,0.0102505488126,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3428,0.0102324062483,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3431,0.0101779785555,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3434,0.0101598359912,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3439,0.0101054082984,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3440,0.0100872657341,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3441,0.0100691231699,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3444,0.0100509806056,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3445,0.0100146954771,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3448,0.00999655291279,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3449,0.00997841034852,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3453,0.00992398265571,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3454,0.00990584009144,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3455,0.00988769752717,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3457,0.0098695549629,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3458,0.00983326983436,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3460,0.00981512727009,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3462,0.00979698470582,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3463,0.00977884214155,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3464,0.00976069957728,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3467,0.00974255701301,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3469,0.00972441444874,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3470,0.00970627188447,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3471,0.00966998675593,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3476,0.00965184419166,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3481,0.00963370162739,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3482,0.00961555906312,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3483,0.00959741649885,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3486,0.00956113137031,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3487,0.00954298880604,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3489,0.00952484624177,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3490,0.00948856111323,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3498,0.00947041854896,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3500,0.00943413342042,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3504,0.00939784829188,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3505,0.00937970572761,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3507,0.00936156316334,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3509,0.00934342059907,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3510,0.0093252780348,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3513,0.00930713547053,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3516,0.00928899290626,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3517,0.00923456521345,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3519,0.00921642264918,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3524,0.00919828008491,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3525,0.00916199495637,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3526,0.0091438523921,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3529,0.00910756726356,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3531,0.00907128213502,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3533,0.00905313957075,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3535,0.00903499700648,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3537,0.00901685444221,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3538,0.00899871187794,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3539,0.00898056931367,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3540,0.00894428418513,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3543,0.00892614162086,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3544,0.00890799905659,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3545,0.00888985649232,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3550,0.00887171392805,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3552,0.00885357136378,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3553,0.00883542879951,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3554,0.00881728623524,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3556,0.0087810011067,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3561,0.00874471597816,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3565,0.00872657341389,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3568,0.00870843084962,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3569,0.00869028828535,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3571,0.00867214572108,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3573,0.00865400315681,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3575,0.00861771802827,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3576,0.00856329033546,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3580,0.00854514777119,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3581,0.00852700520692,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3583,0.00849072007838,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3585,0.00847257751411,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3586,0.00845443494984,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3587,0.00843629238557,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3590,0.0084181498213,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3592,0.00840000725703,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3593,0.00838186469276,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3594,0.00836372212849,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3602,0.00834557956422,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3603,0.00830929443568,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3605,0.00827300930714,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3606,0.00825486674287,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3607,0.0082367241786,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3609,0.00821858161433,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3610,0.00820043905006,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3611,0.00816415392152,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3614,0.00814601135725,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3617,0.00812786879298,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3618,0.00810972622871,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3620,0.00809158366444,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3621,0.0080552985359,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3622,0.00803715597163,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3624,0.00798272827881,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3627,0.00791015802173,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3630,0.00789201545746,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3633,0.00783758776465,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
